"","oracle_acc","edge_prob","hc_lower_shd_mean","hc_upper_shd_mean","hc_lower_sid_mean","hc_upper_sid_mean","hc_lower_shd_sd","hc_upper_shd_sd","hc_lower_sid_sd","hc_upper_sid_sd","pc_lower_shd_mean","pc_upper_shd_mean","pc_lower_sid_mean","pc_upper_sid_mean","pc_lower_shd_sd","pc_upper_shd_sd","pc_lower_sid_sd","pc_upper_sid_sd","human_shd_mean","human_sid_mean","human_shd_sd","human_sid_sd"
"11",0.2,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,5.94,22.97,0.279906189191084,1.36954279770567
"12",0.3,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,5.05,19.09,0.257954267342884,1.2681088281374
"13",0.4,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,5.05,20.78,0.245926407650333,1.29642710258743
"14",0.5,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,4.21,16.74,0.244244868022965,1.28453269418269
"15",0.6,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,3.48,15.11,0.202249970346229,1.1676528299598
"16",0.7,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,2.81,12.18,0.206312012409958,1.15122947014455
"17",0.8,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,1.88,7.77,0.15060819460716,0.75583320804516
"18",0.9,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,1.36,5.57,0.129895062541758,0.642321389708273
"19",0.1,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,10.16,41.6,0.371923745850238,1.68397077639654
"20",0.2,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,10.15,42.61,0.350288481400717,1.67077644806058
"21",0.3,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,8.34,37.98,0.354828170109182,1.61614205796247
"22",0.4,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,7.5,32.86,0.318931296233486,1.47785129307534
"23",0.5,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,6.65,31.28,0.302305952453618,1.4506062821657
"24",0.6,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,5.66,28.79,0.281489544453011,1.44594836237905
"25",0.7,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,3.9,19.78,0.228521820013368,1.24467187676435
"26",0.8,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,3.26,18.85,0.180134629786959,1.24034656284427
"27",0.9,0.3,9.06,9.89,23.6,44.27,0.382131184836101,0.349283537973077,1.51817274539114,1.70613006478984,6.56410256410256,7.71794871794872,48.9,52.95,0.399212404599267,0.33692574801105,1.89886073888321,1.78567895032935,2.08,11.51,0.150876228623453,0.952773198445867
"28",0.1,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,14.68,60.38,0.459222003485077,1.48158937317567
"29",0.2,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,13.34,55.84,0.371244154462023,1.41776036213616
"30",0.3,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,11.96,52.22,0.413880380903673,1.51894301367361
"31",0.4,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,10.88,49.47,0.356832303651579,1.54236175976319
"32",0.5,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,9.16,42.61,0.408179006086914,1.68726034587063
"33",0.6,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,7.92,40.12,0.338350126467847,1.54627476748657
"34",0.7,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,5.83,30.62,0.286763549520042,1.43173131049598
"35",0.8,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,4.36,23.32,0.260737105882225,1.37325683811672
"36",0.9,0.4,13.11,13.44,44.63,60.81,0.458564955248238,0.431890371424616,1.93070118628105,1.45433486480587,10.7462686567164,11.4328358208955,62.27,65.02,0.524541661436518,0.471352011236896,1.4337844945398,1.40275836898622,3.05,17.34,0.216666666666667,1.28842712034653
"37",0.1,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,18.29,68.28,0.425997344327095,1.24064825023376
"38",0.2,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,16.65,63.42,0.364975438498361,1.15086089866708
"39",0.3,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,15.27,60.82,0.413131671235428,1.28160095587551
"40",0.4,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,13.47,56.72,0.422702942712465,1.36523058325491
"41",0.5,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,11.48,50.75,0.376716274555734,1.34962583666359
"42",0.6,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,10.09,48.66,0.382203869655709,1.48393552638403
"43",0.7,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,7.71,38.41,0.330684933513042,1.40562326662473
"44",0.8,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,6.22,34.02,0.29079480078161,1.44969380257078
"45",0.9,0.5,16.57,16.6,54.69,66.63,0.458864430585512,0.458588083472554,1.6651929848422,1.25292828722529,16.2542372881356,16.6949152542373,66.79,68.01,0.73828003171183,0.710715445827332,1.44372198228391,1.47645969488205,4.29,22.3,0.266778385688772,1.44749871338545
"46",0.1,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,22.12,72.75,0.431412994376817,0.987945015441322
"47",0.2,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,20.55,70.42,0.436324177508865,0.987516014446287
"48",0.3,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,18.46,65.97,0.451802227224759,1.06481420582621
"49",0.4,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,16.82,62.32,0.38596069303189,1.21238391092704
"50",0.5,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,14.24,57.7,0.39212449064247,1.2801909579781
"51",0.6,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,13.18,53.64,0.411299983914024,1.44008417262409
"52",0.7,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,10.09,44.6,0.412701129417188,1.42885134342806
"53",0.8,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,8.74,39.49,0.403174273670202,1.54974712828131
"54",0.9,0.6,22.25,22.28,61.13,70.77,0.615190698856538,0.616290630639588,1.50820349349077,1.10305864931942,21.9574468085106,22.2127659574468,70.85,71.11,0.437549993769456,0.438583383292865,1.27522895884837,1.2805300253908,5.45,25.44,0.306948158028635,1.35462693809556
"55",0.1,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,26.19,74.82,0.363677901667968,0.779067041111004
"56",0.2,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,24.19,73.81,0.395605915532162,0.743958155660476
"57",0.3,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,22.64,68.87,0.480008417434612,0.937184155550093
"58",0.4,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,20.17,66.78,0.408509238548895,0.9987446666145
"59",0.5,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,17.74,61.57,0.46048283838211,1.0984152956037
"60",0.6,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,15.18,54.87,0.440931062661956,1.33072889573323
"61",0.7,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,12.15,48.1,0.42649025709146,1.3523268387442
"62",0.8,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,9.97,40.69,0.458027170470147,1.50693313546006
"63",0.9,0.7,24,24.04,64.82,72.81,0.486380156426695,0.488229123227688,1.21317514786363,0.738370441642208,26.4117647058824,26.5686274509804,72.09,72.22,0.570638768734591,0.560989952697966,1.08649408644556,1.09366819502809,6.58,28.6,0.38222633307632,1.58139434702672
"64",0.1,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,29.73,76.31,0.360093983242815,0.715442223912998
"65",0.2,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,28.12,75.02,0.382516917167322,0.705244423565119
"66",0.3,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,25.47,70.53,0.379381474284529,0.785661273300165
"67",0.4,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,23.45,66.98,0.420287299524283,0.86128632951774
"68",0.5,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,19.89,60.82,0.529130218262752,1.20247052085918
"69",0.6,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,18.23,59.07,0.463812701661158,1.35596363289632
"70",0.7,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,15.5,51.04,0.488555901291622,1.36581052267084
"71",0.8,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,12.08,42.56,0.462247474057704,1.36709675420342
"72",0.9,0.8,26.39,26.41,67.92,74.6,0.470094553136801,0.47056703383613,0.895970778744283,0.597131188739674,30.8620689655172,31,73.8,74.02,0.3559606310794,0.34696855020828,0.793126163865329,0.801639733687311,8.76,32.79,0.401793956946074,1.41858479770609
"73",0.1,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,32.79,76.98,0.368807798072644,0.773027630277028
"74",0.2,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,30.56,74.46,0.394487264712312,0.731184178596818
"75",0.3,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,29.19,73.11,0.402942460237968,0.718007202912578
"76",0.4,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,26.41,68.28,0.426897428126961,0.970377412779339
"77",0.5,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,24.39,64.65,0.443105432422606,0.938876934954682
"78",0.6,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,21.13,60.19,0.514370263211986,1.19904802306503
"79",0.7,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,17.21,52.37,0.454671598658045,1.22866890280794
"80",0.8,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,13.73,43.14,0.514605860750917,1.55362203065656
"81",0.9,0.9,28.57,28.6,69.26,75.91,0.497113892606334,0.491544668993736,0.95733426183799,0.560320074474033,36.0338983050847,36.3728813559322,75.75,76.07,0.310507683393621,0.309501121067421,0.607653914872791,0.617125622183926,9.45,30.51,0.442073854609491,1.33813491491144
